0.007 0.022 0.037 0.061 0.085 0.107 0.124 0.129 0.128 0.110 0.082 0.054 0.031 0.018 0.006 /scratch/projects/hetdex/lib_calib/202301/i057aLLcmbp.fits                      
0.002 0.014 0.033 0.056 0.087 0.112 0.129 0.133 0.130 0.113 0.087 0.054 0.031 0.015 0.002 /scratch/projects/hetdex/lib_calib/202301/i057aLUcmbp.fits                      
0.003 0.019 0.036 0.059 0.085 0.109 0.125 0.128 0.125 0.109 0.085 0.057 0.035 0.021 0.004 /scratch/projects/hetdex/lib_calib/202301/i057aRLcmbp.fits                      
0.007 0.019 0.034 0.060 0.087 0.110 0.125 0.129 0.125 0.110 0.085 0.058 0.031 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i057aRUcmbp.fits                      
0.003 0.012 0.029 0.058 0.087 0.113 0.133 0.139 0.137 0.115 0.084 0.052 0.024 0.010 0.002 /scratch/projects/hetdex/lib_calib/202301/i058aLLcmbp.fits                      
0.002 0.014 0.026 0.055 0.085 0.115 0.133 0.138 0.134 0.113 0.085 0.054 0.027 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i058aLUcmbp.fits                      
0.000 0.009 0.026 0.056 0.086 0.116 0.135 0.139 0.136 0.115 0.086 0.051 0.025 0.015 0.003 /scratch/projects/hetdex/lib_calib/202301/i058aRLcmbp.fits                      
0.006 0.018 0.033 0.060 0.087 0.110 0.126 0.129 0.125 0.110 0.085 0.057 0.031 0.017 0.006 /scratch/projects/hetdex/lib_calib/202301/i058aRUcmbp.fits                      
0.005 0.015 0.031 0.059 0.088 0.112 0.130 0.134 0.132 0.114 0.086 0.054 0.026 0.012 0.003 /scratch/projects/hetdex/lib_calib/202301/i059aLLcmbp.fits                      
0.001 0.012 0.030 0.057 0.087 0.114 0.131 0.135 0.132 0.114 0.086 0.053 0.028 0.016 0.003 /scratch/projects/hetdex/lib_calib/202301/i059aLUcmbp.fits                      
0.002 0.014 0.030 0.054 0.087 0.114 0.132 0.134 0.131 0.114 0.087 0.056 0.031 0.013 0.001 /scratch/projects/hetdex/lib_calib/202301/i059aRLcmbp.fits                      
0.003 0.012 0.028 0.058 0.089 0.115 0.131 0.135 0.133 0.115 0.087 0.055 0.025 0.011 0.003 /scratch/projects/hetdex/lib_calib/202301/i059aRUcmbp.fits                      
0.005 0.018 0.034 0.060 0.087 0.110 0.126 0.129 0.127 0.111 0.085 0.056 0.029 0.016 0.006 /scratch/projects/hetdex/lib_calib/202301/i060aLLcmbp.fits                      
0.002 0.012 0.027 0.051 0.088 0.116 0.134 0.136 0.132 0.114 0.087 0.058 0.030 0.010 0.001 /scratch/projects/hetdex/lib_calib/202301/i060aLUcmbp.fits                      
0.001 0.009 0.027 0.055 0.086 0.116 0.136 0.138 0.133 0.114 0.088 0.054 0.028 0.014 0.002 /scratch/projects/hetdex/lib_calib/202301/i060aRLcmbp.fits                      
0.006 0.023 0.040 0.063 0.083 0.104 0.123 0.131 0.130 0.111 0.080 0.051 0.028 0.019 0.008 /scratch/projects/hetdex/lib_calib/202301/i060aRUcmbp.fits                      
0.004 0.016 0.032 0.060 0.087 0.112 0.128 0.130 0.127 0.112 0.086 0.057 0.029 0.015 0.004 /scratch/projects/hetdex/lib_calib/202301/i061aLLcmbp.fits                      
0.006 0.021 0.030 0.053 0.083 0.111 0.128 0.130 0.126 0.109 0.085 0.059 0.034 0.019 0.005 /scratch/projects/hetdex/lib_calib/202301/i061aLUcmbp.fits                      
0.003 0.018 0.032 0.053 0.086 0.112 0.129 0.131 0.126 0.110 0.086 0.059 0.036 0.018 0.002 /scratch/projects/hetdex/lib_calib/202301/i061aRLcmbp.fits                      
0.006 0.020 0.034 0.059 0.084 0.109 0.129 0.133 0.129 0.109 0.082 0.054 0.030 0.017 0.005 /scratch/projects/hetdex/lib_calib/202301/i061aRUcmbp.fits                      
0.016 0.057 0.083 0.106 0.121 0.127 0.126 0.118 0.102 0.064 0.030 0.011 0.009 0.016 0.014 /scratch/projects/hetdex/lib_calib/202301/i062aLLcmbp.fits                      
0.013 0.030 0.031 0.052 0.078 0.107 0.125 0.127 0.123 0.108 0.084 0.062 0.039 0.020 0.002 /scratch/projects/hetdex/lib_calib/202301/i062aLUcmbp.fits                      
0.000 0.002 0.016 0.052 0.091 0.124 0.141 0.143 0.138 0.120 0.095 0.054 0.020 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i062aRLcmbp.fits                      
0.000 0.008 0.028 0.063 0.094 0.116 0.130 0.137 0.138 0.122 0.091 0.051 0.017 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i062aRUcmbp.fits                      
0.005 0.016 0.032 0.060 0.088 0.111 0.128 0.132 0.131 0.113 0.085 0.055 0.028 0.014 0.004 /scratch/projects/hetdex/lib_calib/202301/i063aLLcmbp.fits                      
0.001 0.013 0.031 0.056 0.085 0.113 0.131 0.135 0.130 0.110 0.084 0.054 0.032 0.020 0.004 /scratch/projects/hetdex/lib_calib/202301/i063aLUcmbp.fits                      
0.004 0.018 0.029 0.053 0.086 0.114 0.133 0.136 0.132 0.115 0.086 0.056 0.029 0.011 0.001 /scratch/projects/hetdex/lib_calib/202301/i063aRLcmbp.fits                      
0.004 0.013 0.028 0.055 0.086 0.114 0.133 0.135 0.130 0.110 0.085 0.058 0.030 0.015 0.004 /scratch/projects/hetdex/lib_calib/202301/i063aRUcmbp.fits                      
0.004 0.015 0.032 0.060 0.087 0.111 0.129 0.134 0.132 0.114 0.084 0.053 0.027 0.013 0.004 /scratch/projects/hetdex/lib_calib/202301/i067aLLcmbp.fits                      
0.003 0.017 0.032 0.056 0.087 0.112 0.128 0.131 0.129 0.114 0.087 0.058 0.032 0.013 0.001 /scratch/projects/hetdex/lib_calib/202301/i067aLUcmbp.fits                      
0.003 0.017 0.029 0.058 0.085 0.111 0.129 0.134 0.131 0.114 0.084 0.054 0.026 0.018 0.006 /scratch/projects/hetdex/lib_calib/202301/i067aRLcmbp.fits                      
0.008 0.024 0.038 0.060 0.083 0.106 0.123 0.126 0.123 0.106 0.081 0.056 0.035 0.023 0.008 /scratch/projects/hetdex/lib_calib/202301/i067aRUcmbp.fits                      
0.004 0.016 0.031 0.057 0.086 0.112 0.130 0.133 0.130 0.111 0.084 0.056 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i068aLLcmbp.fits                      
0.003 0.015 0.025 0.051 0.085 0.115 0.136 0.138 0.133 0.115 0.085 0.057 0.028 0.012 0.001 /scratch/projects/hetdex/lib_calib/202301/i068aLUcmbp.fits                      
0.001 0.013 0.031 0.055 0.085 0.113 0.133 0.137 0.133 0.114 0.085 0.053 0.030 0.015 0.002 /scratch/projects/hetdex/lib_calib/202301/i068aRLcmbp.fits                      
0.003 0.010 0.027 0.058 0.090 0.116 0.133 0.138 0.136 0.117 0.087 0.054 0.023 0.008 0.001 /scratch/projects/hetdex/lib_calib/202301/i068aRUcmbp.fits                      
0.004 0.015 0.032 0.060 0.089 0.112 0.127 0.130 0.127 0.111 0.087 0.058 0.030 0.014 0.004 /scratch/projects/hetdex/lib_calib/202301/i069aLLcmbp.fits                      
0.008 0.025 0.032 0.055 0.081 0.108 0.126 0.129 0.126 0.109 0.084 0.059 0.035 0.020 0.005 /scratch/projects/hetdex/lib_calib/202301/i069aLUcmbp.fits                      
0.001 0.014 0.033 0.058 0.086 0.112 0.130 0.133 0.130 0.112 0.086 0.053 0.031 0.018 0.003 /scratch/projects/hetdex/lib_calib/202301/i069aRLcmbp.fits                      
0.004 0.014 0.030 0.059 0.089 0.113 0.129 0.132 0.127 0.111 0.087 0.059 0.030 0.014 0.003 /scratch/projects/hetdex/lib_calib/202301/i069aRUcmbp.fits                      
0.005 0.019 0.034 0.060 0.086 0.110 0.127 0.131 0.130 0.112 0.084 0.054 0.028 0.015 0.005 /scratch/projects/hetdex/lib_calib/202301/i070aLLcmbp.fits                      
0.006 0.021 0.031 0.055 0.082 0.109 0.126 0.130 0.126 0.108 0.083 0.059 0.036 0.023 0.006 /scratch/projects/hetdex/lib_calib/202301/i070aLUcmbp.fits                      
0.003 0.017 0.035 0.058 0.086 0.110 0.128 0.133 0.131 0.113 0.085 0.053 0.032 0.016 0.002 /scratch/projects/hetdex/lib_calib/202301/i070aRLcmbp.fits                      
0.005 0.016 0.030 0.057 0.086 0.112 0.130 0.134 0.131 0.112 0.084 0.055 0.029 0.015 0.005 /scratch/projects/hetdex/lib_calib/202301/i070aRUcmbp.fits                      
0.004 0.014 0.031 0.060 0.088 0.113 0.129 0.134 0.131 0.114 0.086 0.055 0.027 0.013 0.003 /scratch/projects/hetdex/lib_calib/202301/i071aLLcmbp.fits                      
0.005 0.020 0.028 0.054 0.083 0.111 0.131 0.134 0.131 0.113 0.084 0.057 0.029 0.015 0.002 /scratch/projects/hetdex/lib_calib/202301/i071aLUcmbp.fits                      
0.005 0.018 0.027 0.055 0.084 0.112 0.130 0.135 0.132 0.113 0.084 0.056 0.028 0.017 0.005 /scratch/projects/hetdex/lib_calib/202301/i071aRLcmbp.fits                      
0.005 0.015 0.029 0.056 0.085 0.113 0.131 0.134 0.130 0.111 0.084 0.055 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i071aRUcmbp.fits                      
0.005 0.017 0.033 0.060 0.087 0.111 0.128 0.134 0.133 0.114 0.083 0.053 0.026 0.013 0.004 /scratch/projects/hetdex/lib_calib/202301/i072aLLcmbp.fits                      
0.002 0.019 0.038 0.062 0.085 0.109 0.125 0.128 0.125 0.108 0.082 0.053 0.032 0.025 0.008 /scratch/projects/hetdex/lib_calib/202301/i072aLUcmbp.fits                      
0.007 0.027 0.019 0.024 0.046 0.076 0.112 0.123 0.127 0.124 0.111 0.093 0.068 0.041 0.005 /scratch/projects/hetdex/lib_calib/202301/i072aRLcmbp.fits                      
0.016 0.054 0.075 0.097 0.113 0.124 0.128 0.121 0.105 0.068 0.036 0.018 0.013 0.018 0.013 /scratch/projects/hetdex/lib_calib/202301/i072aRUcmbp.fits                      
0.000 0.007 0.026 0.058 0.090 0.116 0.137 0.143 0.141 0.119 0.087 0.052 0.020 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i073aLLcmbp.fits                      
0.000 0.012 0.028 0.057 0.085 0.114 0.134 0.138 0.135 0.114 0.084 0.052 0.026 0.016 0.004 /scratch/projects/hetdex/lib_calib/202301/i073aLUcmbp.fits                      
0.002 0.016 0.032 0.054 0.085 0.112 0.132 0.135 0.131 0.112 0.085 0.055 0.032 0.015 0.002 /scratch/projects/hetdex/lib_calib/202301/i073aRLcmbp.fits                      
0.002 0.011 0.029 0.059 0.088 0.113 0.133 0.140 0.138 0.116 0.085 0.052 0.023 0.008 0.001 /scratch/projects/hetdex/lib_calib/202301/i073aRUcmbp.fits                      
0.002 0.010 0.025 0.054 0.086 0.116 0.139 0.143 0.138 0.117 0.086 0.053 0.023 0.008 0.001 /scratch/projects/hetdex/lib_calib/202301/i074aLLcmbp.fits                      
0.002 0.013 0.026 0.054 0.088 0.115 0.133 0.137 0.135 0.118 0.087 0.056 0.025 0.010 0.001 /scratch/projects/hetdex/lib_calib/202301/i074aLUcmbp.fits                      
0.001 0.014 0.032 0.059 0.085 0.112 0.130 0.135 0.133 0.113 0.083 0.051 0.028 0.020 0.005 /scratch/projects/hetdex/lib_calib/202301/i074aRLcmbp.fits                      
0.007 0.020 0.033 0.056 0.083 0.109 0.130 0.135 0.131 0.109 0.080 0.053 0.031 0.018 0.006 /scratch/projects/hetdex/lib_calib/202301/i074aRUcmbp.fits                      
0.002 0.009 0.025 0.057 0.089 0.117 0.135 0.140 0.136 0.119 0.088 0.053 0.022 0.007 0.001 /scratch/projects/hetdex/lib_calib/202301/i075aLLcmbp.fits                      
0.000 0.006 0.019 0.052 0.094 0.121 0.140 0.144 0.140 0.125 0.089 0.054 0.016 0.001 0.000 /scratch/projects/hetdex/lib_calib/202301/i075aLUcmbp.fits                      
0.001 0.009 0.016 0.056 0.094 0.120 0.137 0.141 0.138 0.121 0.092 0.057 0.013 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i075aRLcmbp.fits                      
0.000 0.004 0.022 0.060 0.094 0.118 0.134 0.139 0.137 0.121 0.093 0.054 0.018 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i075aRUcmbp.fits                      
0.008 0.024 0.037 0.058 0.080 0.105 0.126 0.131 0.128 0.106 0.077 0.054 0.035 0.023 0.008 /scratch/projects/hetdex/lib_calib/202301/i076aLLcmbp.fits                      
0.000 0.008 0.019 0.051 0.088 0.120 0.141 0.142 0.138 0.120 0.088 0.055 0.021 0.008 0.000 /scratch/projects/hetdex/lib_calib/202301/i076aLUcmbp.fits                      
0.001 0.014 0.025 0.056 0.085 0.115 0.135 0.139 0.135 0.116 0.084 0.053 0.023 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i076aRLcmbp.fits                      
0.010 0.027 0.040 0.062 0.083 0.104 0.121 0.127 0.125 0.106 0.079 0.054 0.033 0.022 0.007 /scratch/projects/hetdex/lib_calib/202301/i076aRUcmbp.fits                      
0.005 0.017 0.034 0.061 0.087 0.110 0.127 0.132 0.130 0.112 0.085 0.054 0.027 0.014 0.004 /scratch/projects/hetdex/lib_calib/202301/i077aLLcmbp.fits                      
0.008 0.025 0.032 0.056 0.085 0.109 0.123 0.125 0.122 0.110 0.087 0.062 0.037 0.018 0.002 /scratch/projects/hetdex/lib_calib/202301/i077aLUcmbp.fits                      
0.006 0.019 0.029 0.054 0.084 0.111 0.131 0.134 0.129 0.113 0.086 0.059 0.030 0.014 0.001 /scratch/projects/hetdex/lib_calib/202301/i077aRLcmbp.fits                      
0.004 0.014 0.030 0.058 0.088 0.113 0.130 0.135 0.133 0.114 0.085 0.054 0.027 0.013 0.004 /scratch/projects/hetdex/lib_calib/202301/i077aRUcmbp.fits                      
0.005 0.017 0.033 0.059 0.086 0.110 0.128 0.134 0.131 0.113 0.084 0.054 0.028 0.014 0.004 /scratch/projects/hetdex/lib_calib/202301/i078aLLcmbp.fits                      
0.005 0.020 0.028 0.055 0.084 0.112 0.129 0.133 0.130 0.113 0.085 0.058 0.029 0.016 0.003 /scratch/projects/hetdex/lib_calib/202301/i078aLUcmbp.fits                      
0.003 0.015 0.029 0.053 0.086 0.114 0.132 0.134 0.130 0.113 0.087 0.057 0.031 0.015 0.002 /scratch/projects/hetdex/lib_calib/202301/i078aRLcmbp.fits                      
0.005 0.018 0.034 0.059 0.086 0.109 0.127 0.133 0.131 0.113 0.083 0.053 0.028 0.015 0.004 /scratch/projects/hetdex/lib_calib/202301/i078aRUcmbp.fits                      
0.005 0.015 0.029 0.055 0.083 0.113 0.137 0.142 0.138 0.115 0.083 0.050 0.023 0.010 0.002 /scratch/projects/hetdex/lib_calib/202301/i079aLLcmbp.fits                      
0.000 0.007 0.025 0.056 0.087 0.118 0.136 0.139 0.135 0.115 0.088 0.053 0.026 0.014 0.002 /scratch/projects/hetdex/lib_calib/202301/i079aLUcmbp.fits                      
0.002 0.012 0.030 0.054 0.086 0.114 0.134 0.139 0.136 0.117 0.086 0.051 0.027 0.009 0.001 /scratch/projects/hetdex/lib_calib/202301/i079aRLcmbp.fits                      
0.004 0.013 0.031 0.062 0.091 0.114 0.127 0.130 0.128 0.115 0.090 0.057 0.026 0.011 0.003 /scratch/projects/hetdex/lib_calib/202301/i079aRUcmbp.fits                      
0.006 0.019 0.034 0.060 0.087 0.110 0.125 0.128 0.125 0.109 0.084 0.057 0.032 0.017 0.005 /scratch/projects/hetdex/lib_calib/202301/i080aLLcmbp.fits                      
0.010 0.038 0.039 0.054 0.077 0.102 0.121 0.125 0.121 0.104 0.081 0.060 0.041 0.023 0.002 /scratch/projects/hetdex/lib_calib/202301/i080aLUcmbp.fits                      
0.003 0.018 0.035 0.057 0.085 0.110 0.128 0.132 0.129 0.111 0.085 0.054 0.033 0.018 0.003 /scratch/projects/hetdex/lib_calib/202301/i080aRLcmbp.fits                      
0.004 0.016 0.032 0.060 0.087 0.111 0.128 0.131 0.128 0.112 0.085 0.056 0.029 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i080aRUcmbp.fits                      
0.017 0.061 0.090 0.109 0.122 0.130 0.130 0.123 0.108 0.064 0.023 0.004 0.002 0.008 0.010 /scratch/projects/hetdex/lib_calib/202301/i081aLLcmbp.fits                      
0.002 0.008 0.018 0.037 0.072 0.105 0.129 0.135 0.134 0.124 0.101 0.072 0.043 0.018 0.002 /scratch/projects/hetdex/lib_calib/202301/i081aLUcmbp.fits                      
0.001 0.012 0.024 0.055 0.085 0.118 0.137 0.139 0.135 0.118 0.086 0.054 0.022 0.011 0.002 /scratch/projects/hetdex/lib_calib/202301/i081aRLcmbp.fits                      
0.002 0.011 0.031 0.063 0.089 0.114 0.131 0.136 0.137 0.120 0.088 0.050 0.020 0.007 0.001 /scratch/projects/hetdex/lib_calib/202301/i081aRUcmbp.fits                      
0.000 0.005 0.026 0.061 0.093 0.118 0.135 0.139 0.137 0.121 0.092 0.053 0.018 0.003 0.000 /scratch/projects/hetdex/lib_calib/202301/i082aLLcmbp.fits                      
0.000 0.005 0.016 0.056 0.095 0.122 0.139 0.142 0.139 0.122 0.093 0.057 0.014 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i082aLUcmbp.fits                      
0.000 0.005 0.019 0.059 0.092 0.120 0.137 0.140 0.138 0.122 0.095 0.052 0.015 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i082aRLcmbp.fits                      
0.000 0.007 0.028 0.062 0.092 0.115 0.132 0.137 0.135 0.120 0.091 0.053 0.020 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i082aRUcmbp.fits                      
0.001 0.008 0.024 0.056 0.089 0.118 0.138 0.141 0.138 0.119 0.089 0.053 0.021 0.006 0.001 /scratch/projects/hetdex/lib_calib/202301/i083aLLcmbp.fits                      
0.000 0.002 0.021 0.053 0.094 0.122 0.138 0.140 0.136 0.121 0.093 0.056 0.022 0.002 0.000 /scratch/projects/hetdex/lib_calib/202301/i083aLUcmbp.fits                      
0.003 0.014 0.029 0.054 0.086 0.113 0.132 0.136 0.133 0.114 0.086 0.054 0.030 0.014 0.002 /scratch/projects/hetdex/lib_calib/202301/i083aRLcmbp.fits                      
0.014 0.034 0.045 0.063 0.082 0.103 0.117 0.118 0.116 0.105 0.081 0.057 0.034 0.023 0.007 /scratch/projects/hetdex/lib_calib/202301/i083aRUcmbp.fits                      
0.000 0.005 0.021 0.056 0.091 0.120 0.138 0.140 0.137 0.121 0.092 0.054 0.019 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i084aLLcmbp.fits                      
0.000 0.006 0.022 0.052 0.087 0.121 0.139 0.141 0.137 0.118 0.089 0.054 0.025 0.008 0.000 /scratch/projects/hetdex/lib_calib/202301/i084aLUcmbp.fits                      
0.000 0.002 0.015 0.053 0.090 0.123 0.142 0.145 0.140 0.121 0.092 0.053 0.019 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i084aRLcmbp.fits                      
0.001 0.009 0.027 0.057 0.088 0.116 0.135 0.137 0.133 0.115 0.088 0.055 0.026 0.011 0.003 /scratch/projects/hetdex/lib_calib/202301/i084aRUcmbp.fits                      
0.012 0.037 0.049 0.063 0.078 0.098 0.115 0.120 0.118 0.099 0.073 0.055 0.039 0.031 0.012 /scratch/projects/hetdex/lib_calib/202301/i085aLLcmbp.fits                      
0.009 0.033 0.039 0.056 0.077 0.102 0.122 0.127 0.123 0.104 0.079 0.058 0.041 0.025 0.004 /scratch/projects/hetdex/lib_calib/202301/i085aLUcmbp.fits                      
0.000 0.006 0.021 0.055 0.095 0.121 0.135 0.138 0.136 0.122 0.093 0.055 0.021 0.004 0.000 /scratch/projects/hetdex/lib_calib/202301/i085aRLcmbp.fits                      
0.000 0.005 0.024 0.060 0.093 0.118 0.133 0.136 0.134 0.119 0.093 0.056 0.021 0.006 0.000 /scratch/projects/hetdex/lib_calib/202301/i085aRUcmbp.fits                      
0.005 0.014 0.028 0.056 0.087 0.115 0.131 0.135 0.132 0.113 0.085 0.055 0.028 0.013 0.004 /scratch/projects/hetdex/lib_calib/202301/i086aLLcmbp.fits                      
0.002 0.014 0.029 0.053 0.086 0.114 0.133 0.136 0.132 0.115 0.086 0.055 0.031 0.013 0.001 /scratch/projects/hetdex/lib_calib/202301/i086aLUcmbp.fits                      
0.001 0.010 0.029 0.058 0.087 0.114 0.133 0.137 0.135 0.116 0.087 0.050 0.026 0.014 0.002 /scratch/projects/hetdex/lib_calib/202301/i086aRLcmbp.fits                      
0.005 0.017 0.033 0.061 0.088 0.111 0.127 0.130 0.128 0.113 0.086 0.056 0.028 0.013 0.003 /scratch/projects/hetdex/lib_calib/202301/i086aRUcmbp.fits                      
0.002 0.008 0.023 0.054 0.088 0.118 0.138 0.138 0.133 0.115 0.089 0.057 0.026 0.010 0.002 /scratch/projects/hetdex/lib_calib/202301/i087aLLcmbp.fits                      
0.002 0.011 0.021 0.052 0.088 0.117 0.137 0.139 0.135 0.116 0.088 0.058 0.024 0.010 0.001 /scratch/projects/hetdex/lib_calib/202301/i087aLUcmbp.fits                      
0.001 0.015 0.031 0.059 0.085 0.112 0.130 0.134 0.132 0.113 0.085 0.053 0.027 0.018 0.005 /scratch/projects/hetdex/lib_calib/202301/i087aRLcmbp.fits                      
0.005 0.015 0.030 0.058 0.088 0.113 0.129 0.133 0.131 0.113 0.085 0.055 0.028 0.014 0.004 /scratch/projects/hetdex/lib_calib/202301/i087aRUcmbp.fits                      
0.016 0.057 0.085 0.109 0.124 0.132 0.130 0.120 0.102 0.059 0.023 0.006 0.006 0.015 0.012 /scratch/projects/hetdex/lib_calib/202301/i088aLLcmbp.fits                      
0.002 0.013 0.028 0.060 0.094 0.115 0.129 0.131 0.128 0.121 0.093 0.059 0.020 0.005 0.000 /scratch/projects/hetdex/lib_calib/202301/i088aLUcmbp.fits                      
0.000 0.005 0.022 0.062 0.092 0.119 0.129 0.132 0.129 0.115 0.094 0.057 0.027 0.015 0.003 /scratch/projects/hetdex/lib_calib/202301/i088aRLcmbp.fits                      
0.003 0.012 0.031 0.064 0.091 0.115 0.128 0.128 0.126 0.116 0.094 0.057 0.024 0.010 0.002 /scratch/projects/hetdex/lib_calib/202301/i088aRUcmbp.fits                      
0.006 0.017 0.031 0.057 0.086 0.112 0.129 0.132 0.128 0.110 0.083 0.056 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202301/i089aLLcmbp.fits                      
0.012 0.034 0.036 0.052 0.075 0.102 0.124 0.129 0.125 0.103 0.079 0.059 0.043 0.025 0.003 /scratch/projects/hetdex/lib_calib/202301/i089aLUcmbp.fits                      
0.001 0.013 0.031 0.057 0.085 0.113 0.133 0.137 0.133 0.113 0.085 0.053 0.029 0.015 0.002 /scratch/projects/hetdex/lib_calib/202301/i089aRLcmbp.fits                      
0.001 0.008 0.025 0.055 0.090 0.120 0.136 0.139 0.135 0.120 0.090 0.053 0.022 0.007 0.001 /scratch/projects/hetdex/lib_calib/202301/i089aRUcmbp.fits                      
